name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
Abdulrahman Salem A Al-Safari,56,M,4000.0,8.294049640102028,RCM,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,Right,34.0,57.0,58.0,54.0,43.4,53.2,59.0,51.4,50.5,8.4
Ciro Alexander Porras Ruíz,56,M,500.0,6.214608098422191,RB,Colombia,Club Independiente Santa Fe,Colombian Liga Postobón,Right,29.0,40.0,51.0,54.333333333333336,36.6,39.4,61.8,51.6,43.333333333333336,8.2
Tician Tushi,56,M,2000.0,7.600902459542082,RES,Switzerland,FC Basel 1893,Swiss Super League,Right,55.0,47.0,56.0,20.666666666666668,48.2,46.0,66.0,55.8,43.5,12.2
Daylam Meddah,56,M,550.0,6.309918278226516,RES,France,Le Havre AC,French Ligue 2,Right,47.0,55.0,62.0,49.666666666666664,48.8,54.4,63.8,56.0,49.333333333333336,11.4
Bartosz Boruń,56,M,1000.0,6.907755278982137,RES,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,Right,49.0,52.0,55.0,26.333333333333332,47.2,49.2,60.2,48.2,44.333333333333336,9.6
Ali Eid Ghumail Amer Alyahyaee,56,M,500.0,6.214608098422191,SUB,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,Right,56.0,42.0,55.0,11.666666666666666,49.6,49.2,56.8,61.4,44.5,9.0
Robin Jalving,56,M,700.0,6.551080335043404,RES,Netherlands,Heracles Almelo,Holland Eredivisie,Right,,,,10.333333333333334,12.6,14.0,32.8,31.8,17.0,51.166666666666664
Gerson Romario Vázquez Ogara,56,M,2000.0,7.600902459542082,SUB,Mexico,Club Tijuana,Mexican Liga MX,Right,52.0,54.0,61.0,24.0,52.4,53.2,69.8,44.6,47.166666666666664,10.0
Tom Schlitter,56,M,500.0,6.214608098422191,RES,Germany,1. FC Magdeburg,German 3. Bundesliga,Right,,,,11.333333333333334,14.4,18.2,34.0,33.0,19.0,51.333333333333336
Edwin Sydney Vanspaul,56,M,500.0,6.214608098422191,SUB,India,Chennaiyin FC,Indian Super League,Right,34.0,51.0,53.0,53.0,43.0,46.2,69.4,56.4,49.166666666666664,8.2
Lleyton Brooks,56,M,1000.0,6.907755278982137,SUB,Australia,Melbourne Victory,Australian Hyundai A-League,Right,47.0,47.0,59.0,25.333333333333332,43.6,48.2,69.6,45.6,43.0,11.6
Armando Quitirna Junior,56,M,500.0,6.214608098422191,RM,Guinea Bissau,Waterford FC,Rep. Ireland Airtricity League,Right,48.0,53.0,60.0,42.0,48.2,51.8,66.8,46.0,45.833333333333336,8.2
Ricardo Azevedo Alves,56,M,2000.0,7.600902459542082,SUB,Switzerland,Servette FC,Swiss Super League,Left,44.0,56.0,60.0,48.333333333333336,47.0,51.4,67.8,52.0,49.5,10.0
Jayden Andrew Reid,56,M,2000.0,7.600902459542082,RES,England,Portsmouth,English League One,Right,54.0,46.0,57.0,18.0,48.6,46.0,69.6,57.8,42.333333333333336,9.4
Grant Dean Horton,56,M,900.0,6.802394763324311,SUB,England,Cheltenham Town,English League One,Right,24.0,40.0,46.0,53.666666666666664,36.2,37.0,58.6,47.6,41.0,11.2
Korede Yemi Adedoyin,56,M,1000.0,6.907755278982137,RES,Nigeria,Sheffield Wednesday,English League One,Left,53.0,49.0,58.0,31.333333333333332,50.0,51.6,63.6,56.0,45.0,11.0
Jean Lambert Evan's,56,M,850.0,6.745236349484363,SUB,France,Pau FC,French Ligue 2,Left,41.0,56.0,53.0,48.666666666666664,47.8,48.6,59.8,51.4,49.833333333333336,9.0
Harrison Joshua Perritt,56,M,700.0,6.551080335043404,SUB,England,Accrington Stanley,English League One,Right,30.0,44.0,51.0,52.666666666666664,40.2,41.0,58.4,51.2,43.0,12.0
Tivonge Rushesha,56,M,1000.0,6.907755278982137,RES,Wales,Swansea City,English League Championship,Right,29.0,42.0,52.0,52.0,39.2,39.8,74.6,45.8,38.333333333333336,10.8
Amey Ranawade,56,M,500.0,6.214608098422191,RB,India,Mumbai City FC,Indian Super League,Right,26.0,40.0,51.0,54.0,36.4,37.4,71.6,46.8,42.166666666666664,10.8
Elliott Michael Bonds,56,M,1000.0,6.907755278982137,SUB,Guyana,Cheltenham Town,English League One,Right,46.0,54.0,55.0,55.333333333333336,48.0,51.8,61.6,57.2,51.0,9.4
Fahad Al Hamad,56,M,5000.0,8.517193191416238,RES,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,Left,26.0,37.0,38.0,56.0,33.8,33.4,53.8,53.8,42.166666666666664,11.4
Harry Van der Saag,56,M,1000.0,6.907755278982137,SUB,Australia,Sydney FC,Australian Hyundai A-League,Right,29.0,44.0,54.0,51.666666666666664,39.0,40.4,61.6,54.6,48.833333333333336,9.4
Deepak Tangri,56,M,550.0,6.309918278226516,RDM,India,ATK Mohun Bagan FC,Indian Super League,Right,37.0,47.0,52.0,54.666666666666664,41.6,44.2,62.2,61.2,44.833333333333336,9.6
Chanka Zimba,56,M,4000.0,8.294049640102028,RES,England,Cardiff City,English League Championship,Right,53.0,47.0,53.0,31.666666666666668,48.4,46.8,60.8,61.0,46.833333333333336,9.2
Jeakson Singh,56,M,500.0,6.214608098422191,CDM,India,Kerala Blasters FC,Indian Super League,Right,38.0,47.0,54.0,56.333333333333336,42.4,48.0,57.0,59.6,46.666666666666664,8.0
Arshdeep Singh,56,M,500.0,6.214608098422191,GK,India,Odisha FC,Indian Super League,Right,,,,11.333333333333334,12.4,13.0,40.6,35.0,15.833333333333334,53.166666666666664
Maurizio Pochettino,56,M,6000.0,8.699514748210191,RES,Argentina,Watford,English Premier League,Right,49.0,52.0,55.0,32.0,51.4,50.6,62.4,46.2,48.333333333333336,10.0
Darragh Power,56,M,500.0,6.214608098422191,RB,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,Right,32.0,46.0,54.0,54.333333333333336,40.4,45.6,60.2,47.6,47.0,9.6
Tyrese Omotoye,56,M,2000.0,7.600902459542082,SUB,Belgium,Leyton Orient,English League Two,Right,55.0,38.0,56.0,14.333333333333334,45.6,43.8,61.8,55.6,40.833333333333336,9.6
Saviour Gama,56,M,500.0,6.214608098422191,LB,India,FC Goa,Indian Super League,Left,42.0,45.0,54.0,50.666666666666664,42.2,44.4,70.4,52.6,41.666666666666664,11.0
George Campbell,56,M,900.0,6.802394763324311,RES,United States,Atlanta United,USA Major League Soccer,Right,24.0,34.0,32.0,56.666666666666664,34.6,28.4,45.2,51.4,41.5,12.0
Ennio van der Gouw,56,M,850.0,6.745236349484363,RES,Netherlands,FC Twente,Holland Eredivisie,Right,,,,10.666666666666666,13.6,11.8,42.2,40.4,21.5,54.0
Keyendrah Simmonds,56,M,3000.0,8.006367567650246,RES,England,Birmingham City,English League Championship,Right,58.0,46.0,59.0,20.333333333333332,50.8,50.0,62.6,52.4,46.833333333333336,11.8
Arne Cassaert,56,M,1000.0,6.907755278982137,RES,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,Right,23.0,37.0,35.0,57.333333333333336,35.2,30.6,60.6,42.8,42.166666666666664,10.4
Anthony Kevin Descotte,56,M,500.0,6.214608098422191,SUB,Belgium,Royal Charleroi S.C.,Belgian Jupiler Pro League,Right,50.0,47.0,64.0,27.333333333333332,48.6,52.0,64.0,43.6,39.666666666666664,9.4
William Forrester,56,M,3000.0,8.006367567650246,SUB,England,Mansfield Town,English League Two,Right,24.0,30.0,35.0,56.0,32.8,28.4,54.0,49.4,41.666666666666664,8.4
Nicholas Slonina,56,M,900.0,6.802394763324311,RES,United States,Chicago Fire Football Club,USA Major League Soccer,Right,22.0,35.0,38.0,54.0,33.2,35.2,44.8,53.6,39.333333333333336,8.6
Eren Karadağ,56,M,2000.0,7.600902459542082,SUB,Turkey,Çaykur Rizespor,Turkish Süper Lig,Left,64.0,51.0,57.0,29.333333333333332,55.8,52.4,62.6,48.8,42.833333333333336,10.4
Teddy Bartouche-Selbonne,56,M,2000.0,7.600902459542082,RES,France,FC Lorient,French Ligue 1,Right,,,,11.666666666666666,12.2,13.0,35.8,37.4,17.833333333333332,51.666666666666664
Eddie Munjoma,56,M,1000.0,6.907755278982137,SUB,United States,FC Dallas,USA Major League Soccer,Right,56.0,46.0,52.0,51.0,47.2,41.0,60.0,59.4,52.666666666666664,10.4
Marlon Sündermann,56,M,3000.0,8.006367567650246,RES,Germany,Hannover 96,German 2. Bundesliga,Right,,,,8.666666666666666,10.6,12.8,44.4,44.2,17.666666666666668,54.0
Ivo Saúl Vázquez Serrano,56,M,1000.0,6.907755278982137,LB,Mexico,Puebla FC,Mexican Liga MX,Left,41.0,44.0,61.0,52.666666666666664,39.6,50.6,66.4,53.4,47.833333333333336,7.8
Ryan Johansson,56,M,3000.0,8.006367567650246,RES,Luxembourg,Fortuna Sittard,Holland Eredivisie,Right,41.0,56.0,50.0,52.0,46.4,46.4,60.4,51.8,49.333333333333336,8.6
Patrick Metcalfe,56,M,1000.0,6.907755278982137,SUB,Canada,Vancouver Whitecaps FC,USA Major League Soccer,Right,41.0,54.0,47.0,52.333333333333336,43.0,46.8,58.4,56.6,49.333333333333336,12.8
Cătălin Constantin Barbu,56,M,1000.0,6.907755278982137,RES,Romania,Campionii FC Arges,Romanian Liga I,Right,55.0,48.0,59.0,13.666666666666666,47.6,47.4,61.2,58.4,42.333333333333336,10.8
Elias Uppheim Skogvoll,56,M,1000.0,6.907755278982137,SUB,Norway,Odds BK,Norwegian Eliteserien,Left,49.0,51.0,59.0,29.0,48.4,49.6,63.4,46.2,43.833333333333336,10.2
José Carlos Martínez Garzón,56,M,500.0,6.214608098422191,SUB,Bolivia,Club Always Ready,Liga de Fútbol Profesional Boliviano,Right,47.0,48.0,57.0,39.666666666666664,46.4,48.6,63.2,53.2,41.833333333333336,9.6
Cole Turner,56,M,650.0,6.476972362889683,RES,United States,Philadelphia Union,USA Major League Soccer,Right,38.0,47.0,55.0,54.0,42.4,47.2,60.8,57.0,46.0,11.6
Eddy Joel Mejía Montero,56,M,500.0,6.214608098422191,SUB,Ecuador,Sociedad Deportiva Aucas,Ecuadorian Serie A,Left,37.0,48.0,51.0,49.666666666666664,42.8,42.8,63.0,51.2,46.166666666666664,10.2
石田 凌太郎,56,M,650.0,6.476972362889683,SUB,Japan,Nagoya Grampus,Japanese J. League Division 1,Right,42.0,50.0,58.0,51.666666666666664,44.6,44.8,68.2,58.8,46.166666666666664,8.8
Harvey Cartwright,56,M,700.0,6.551080335043404,RES,England,Hull City,English League Championship,Right,,,,8.666666666666666,12.0,14.8,34.6,32.4,16.833333333333332,50.333333333333336
Min Woo Jung,56,M,1000.0,6.907755278982137,SUB,Korea Republic,Gangwon FC,Korean K League 1,Right,40.0,56.0,57.0,36.0,45.2,50.0,57.4,47.6,50.333333333333336,9.4
田川 知樹,56,M,500.0,6.214608098422191,RES,Japan,Yokohama F. Marinos,Japanese J. League Division 1,Right,,,,10.666666666666666,14.4,13.6,37.2,39.8,19.666666666666668,50.0
Andrés Eloy Farreras Martínez,56,M,500.0,6.214608098422191,SUB,Venezuela,Aragua Fútbol Club,Venezuelan Primera División,Right,33.0,49.0,48.0,50.0,42.6,38.6,63.0,53.6,50.833333333333336,8.8
Dmitry Markitesov,56,M,6000.0,8.699514748210191,RES,Russia,Spartak Moskva,Russian Premier League,Right,48.0,57.0,54.0,50.333333333333336,49.8,50.4,57.6,55.6,57.666666666666664,8.8
Sigurd Kvile,56,M,650.0,6.476972362889683,SUB,Norway,FK Bodø/Glimt,Norwegian Eliteserien,Right,23.0,39.0,47.0,55.333333333333336,35.4,38.2,58.2,47.8,40.666666666666664,9.6
Mads Berg Sande,56,M,700.0,6.551080335043404,SUB,Norway,FK Haugesund,Norwegian Eliteserien,Right,41.0,54.0,53.0,41.0,45.6,49.4,58.4,56.0,50.5,8.8
Tavio Kouakou D'Almeida,56,M,4000.0,8.294049640102028,RES,Côte d'Ivoire,Cardiff City,English League Championship,Right,43.0,53.0,60.0,53.333333333333336,48.8,54.6,61.6,51.0,51.0,9.2
Cristóbal Ignacio Finch Barrios,56,M,1000.0,6.907755278982137,SUB,Chile,Universidad Católica,Chilian Campeonato Nacional,Right,21.0,36.0,34.0,59.0,33.4,30.2,53.0,48.2,36.833333333333336,11.4
Christopher Robert Mochrie,56,M,500.0,6.214608098422191,SUB,Scotland,Dundee United,Scottish Premiership,Left,47.0,55.0,59.0,33.666666666666664,46.6,55.0,65.2,52.0,45.333333333333336,10.6
Isak Dahlqvist,56,M,550.0,6.309918278226516,SUB,Sweden,IFK Göteborg,Swedish Allsvenskan,Right,49.0,49.0,61.0,21.666666666666668,47.2,51.6,68.6,40.6,37.333333333333336,11.0
Figo Suffys,56,M,1000.0,6.907755278982137,SUB,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,Right,32.0,51.0,54.0,53.0,42.2,48.4,62.0,46.6,40.166666666666664,9.0
Samuel Kenneth Ashford,56,M,2000.0,7.600902459542082,RS,England,Crawley Town,English League Two,Left,56.0,46.0,57.0,29.333333333333332,48.6,50.0,69.0,58.8,44.333333333333336,9.8
Hugo Gambor,56,M,500.0,6.214608098422191,RES,France,Paris FC,French Ligue 2,Right,33.0,42.0,49.0,57.0,43.6,40.2,60.4,47.2,42.166666666666664,7.4
Niklo Dailly,56,M,2000.0,7.600902459542082,RES,Belgium,KV Mechelen,Belgian Jupiler Pro League,Right,59.0,53.0,62.0,21.333333333333332,56.2,55.2,67.4,52.6,41.833333333333336,9.2
Cameron Antwi,56,M,1000.0,6.907755278982137,RES,England,Blackpool,English League Championship,Right,36.0,50.0,55.0,52.333333333333336,41.6,45.2,61.6,52.4,46.666666666666664,13.8
Zaid Al-Hussaini,56,M,2000.0,7.600902459542082,SUB,England,Crawley Town,English League Two,Left,49.0,51.0,59.0,32.333333333333336,45.8,49.2,69.8,47.6,42.333333333333336,10.0
Alan Omar Rodríguez Ortíz,56,M,3000.0,8.006367567650246,RES,Mexico,Deportivo Toluca,Mexican Liga MX,Right,47.0,56.0,53.0,53.0,47.4,50.8,61.2,58.0,51.5,8.0
Seán Patrick Roughan,56,M,550.0,6.309918278226516,SUB,Republic of Ireland,Lincoln City,English League One,Left,29.0,44.0,41.0,54.666666666666664,41.4,36.6,56.2,54.2,43.666666666666664,10.2
Wim Vanmarsenille,56,M,500.0,6.214608098422191,RES,Belgium,Sint-Truidense VV,Belgian Jupiler Pro League,Right,,,,15.0,12.0,12.6,50.2,34.8,22.166666666666668,53.166666666666664
Hakim Traoré,56,M,750.0,6.620073206530356,SUB,Germany,VfL Osnabrück,German 3. Bundesliga,Right,58.0,43.0,59.0,23.666666666666668,45.4,46.2,72.2,59.2,39.833333333333336,10.4
Mohammed Yasir,56,M,500.0,6.214608098422191,CAM,India,Hyderabad FC,Indian Super League,Left,42.0,49.0,59.0,30.666666666666668,44.0,47.2,72.2,49.0,39.166666666666664,10.2
松本 大輔,56,M,700.0,6.551080335043404,SUB,Japan,Sagan Tosu,Japanese J. League Division 1,Right,25.0,37.0,41.0,54.333333333333336,35.2,33.4,56.6,51.2,41.5,10.0
Birkan Kirdar,56,M,950.0,6.856461984594587,SUB,Australia,Melbourne Victory,Australian Hyundai A-League,Right,45.0,55.0,56.0,32.333333333333336,45.4,49.0,68.0,41.2,45.833333333333336,10.6
Grace Bokake,56,M,3000.0,8.006367567650246,RES,Germany,Hannover 96,German 2. Bundesliga,Right,59.0,47.0,59.0,25.0,50.4,48.2,65.4,53.0,39.833333333333336,10.2
Daniel Hall,56,M,500.0,6.214608098422191,SUB,Australia,Central Coast Mariners,Australian Hyundai A-League,Right,24.0,40.0,44.0,56.666666666666664,36.6,33.2,58.2,53.4,41.0,10.8
Cal Jennings,56,M,1000.0,6.907755278982137,SUB,United States,Los Angeles FC,USA Major League Soccer,Right,58.0,36.0,53.0,13.666666666666666,47.0,39.4,64.2,57.0,42.833333333333336,10.4
Jordan Brown,56,M,2000.0,7.600902459542082,RES,England,Derby County,English League Championship,Right,31.0,44.0,54.0,57.666666666666664,38.6,43.8,60.6,49.2,46.666666666666664,11.2
Sam Long,56,M,500.0,6.214608098422191,SUB,England,Lincoln City,English League One,Right,,,,12.666666666666666,14.8,13.4,48.6,40.8,19.166666666666668,53.5
Ronnie Edwards,56,M,600.0,6.396929655216146,SUB,England,Peterborough United,English League Championship,Left,30.0,42.0,51.0,55.333333333333336,37.8,41.2,61.4,51.6,42.333333333333336,8.6
Jefferson Justo Cáceres Chávez,56,M,500.0,6.214608098422191,SUB,Peru,FBC Melgar,Peruvian Primera División,Right,60.0,43.0,60.0,21.0,49.6,47.4,63.0,50.2,42.833333333333336,9.6
Alejandro Andrade Rivera,56,M,1000.0,6.907755278982137,RES,Mexico,Club Necaxa,Mexican Liga MX,Right,38.0,51.0,55.0,57.666666666666664,45.8,48.2,61.2,50.4,49.666666666666664,10.4
Ștefan Bodișteanu,56,M,650.0,6.476972362889683,SUB,Romania,FC Farul Constanța,Romanian Liga I,Right,43.0,51.0,58.0,26.666666666666668,44.6,46.6,61.8,48.0,35.333333333333336,11.6
Sandeep Singh,56,M,500.0,6.214608098422191,SUB,India,Kerala Blasters FC,Indian Super League,Right,31.0,42.0,50.0,57.333333333333336,36.0,41.8,64.0,60.0,38.333333333333336,9.0
Costin Amzar,56,M,500.0,6.214608098422191,LB,Romania,FC Dinamo 1948 Bucureşti,Romanian Liga I,Left,32.0,40.0,54.0,51.666666666666664,36.6,40.8,69.8,49.4,46.666666666666664,8.2
Luca Hoole,56,M,1000.0,6.907755278982137,SUB,Wales,Bristol Rovers,English League Two,Right,27.0,44.0,49.0,51.666666666666664,37.2,37.2,69.6,44.4,42.5,10.2
Nahum Melvin-Lambert,56,M,2000.0,7.600902459542082,SUB,England,St. Patrick's Athletic,Rep. Ireland Airtricity League,Right,53.0,38.0,53.0,16.333333333333332,46.4,39.6,64.8,56.8,43.5,10.0
Lluís Andreu i Ruiz,56,M,1000.0,6.907755278982137,RES,Spain,Elche CF,Spain Primera Division,Right,,,,12.666666666666666,10.6,13.8,33.2,37.0,19.166666666666668,50.833333333333336
Abdullah Al Dawsari,56,M,3000.0,8.006367567650246,SUB,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,Right,53.0,53.0,61.0,21.0,50.4,55.4,68.6,50.4,41.0,12.0
Mert-Yusuf Torlak,56,M,1000.0,6.907755278982137,RES,Germany,SpVgg Greuther Fürth,German 1. Bundesliga,Right,49.0,54.0,63.0,33.666666666666664,46.4,56.0,65.2,47.2,45.5,10.2
Daniel Vidal Martínez,56,M,1000.0,6.907755278982137,RES,Spain,CD Lugo,Spanish Segunda División,Right,45.0,59.0,56.0,58.0,50.4,54.8,59.8,49.4,53.166666666666664,9.0
Pablo Martinez,56,M,2000.0,7.600902459542082,RES,Wales,Bristol Rovers,English League Two,Right,46.0,53.0,55.0,55.333333333333336,45.0,52.2,61.0,62.4,52.333333333333336,7.8
Kristian Bernt Torgersen,56,M,500.0,6.214608098422191,SUB,Norway,Stabæk Fotball,Norwegian Eliteserien,Right,43.0,52.0,59.0,51.333333333333336,43.2,50.0,65.6,51.4,52.166666666666664,12.0
Ben McCormack,56,M,500.0,6.214608098422191,SUB,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,Right,51.0,54.0,58.0,49.333333333333336,52.6,53.8,65.6,52.8,50.666666666666664,9.8
Dong Gyu Yu,56,M,1000.0,6.907755278982137,RES,Korea Republic,Incheon United FC,Korean K League 1,Right,54.0,45.0,59.0,21.666666666666668,47.0,46.2,64.8,51.8,49.166666666666664,9.6
Luis Alfredo Serrano Barrientos,56,M,500.0,6.214608098422191,SUB,Bolivia,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,Right,56.0,54.0,59.0,55.333333333333336,52.6,55.8,62.0,63.2,55.5,8.0
Cameron Ballantyne,56,M,1000.0,6.907755278982137,SUB,Scotland,St. Johnstone FC,Scottish Premiership,Right,51.0,54.0,57.0,48.0,51.4,53.6,59.4,58.6,53.0,8.8
Saud Saad Zidan,56,M,2000.0,7.600902459542082,RES,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,Right,40.0,54.0,62.0,48.0,45.4,55.4,68.4,54.8,48.666666666666664,10.4
Carlos Alfredo González Graterol,56,M,500.0,6.214608098422191,RES,Venezuela,Deportivo La Guaira FC,Venezuelan Primera División,Left,,,,10.666666666666666,12.4,16.6,36.2,35.4,21.833333333333332,50.5
Kwadwo Opoku,56,M,900.0,6.802394763324311,SUB,Ghana,Los Angeles FC,USA Major League Soccer,Left,55.0,42.0,62.0,17.333333333333332,44.0,47.8,73.2,54.6,44.166666666666664,11.2
Luis Angel Calzadilla Santillán,56,M,2000.0,7.600902459542082,SUB,Mexico,Club Atlético de San Luis,Mexican Liga MX,Right,45.0,56.0,56.0,50.666666666666664,48.8,54.4,54.2,54.0,51.5,9.2
Jeyson Ariel Chura Almanza,56,M,500.0,6.214608098422191,SUB,Bolivia,Club The Strongest,Liga de Fútbol Profesional Boliviano,Right,57.0,47.0,60.0,18.666666666666668,51.0,46.8,59.4,57.4,45.0,9.2
Mashoor Shereef,56,M,500.0,6.214608098422191,RCB,India,NorthEast United FC,Indian Super League,Right,40.0,48.0,51.0,54.0,46.4,43.4,65.2,60.6,45.833333333333336,9.0
Luka Marić,56,M,500.0,6.214608098422191,SUB,Austria,SK Sturm Graz,Austrian Football Bundesliga,Right,,,,20.666666666666668,11.0,12.0,37.0,36.2,22.333333333333332,50.0
Berat Kalkan,56,M,850.0,6.745236349484363,SUB,North Macedonia,Kasimpaşa SK,Turkish Süper Lig,Right,54.0,50.0,61.0,31.0,51.6,53.4,59.0,43.2,42.5,10.0
Jersson David González Niño,56,M,500.0,6.214608098422191,SUB,Colombia,Club Independiente Santa Fe,Colombian Liga Postobón,Right,47.0,51.0,53.0,51.333333333333336,44.4,47.0,62.0,53.2,47.833333333333336,10.4
Antonio Mihai Stan,56,M,900.0,6.802394763324311,RES,Romania,FC Voluntari,Romanian Liga I,Right,52.0,51.0,57.0,28.0,50.8,49.2,65.6,48.4,46.333333333333336,10.6
John Anderson Souza Fonseca,56,M,1000.0,6.907755278982137,RES,Brazil,FC Voluntari,Romanian Liga I,Left,54.0,50.0,58.0,21.333333333333332,52.2,47.2,64.0,50.0,42.0,9.8
南 拓都,56,M,1000.0,6.907755278982137,RES,Japan,Yokohama F. Marinos,Japanese J. League Division 1,Right,48.0,50.0,61.0,22.0,51.4,50.0,66.2,39.4,44.333333333333336,11.6
Edvin Kurtulus,56,M,550.0,6.309918278226516,RB,Sweden,Halmstads BK,Swedish Allsvenskan,Right,30.0,49.0,56.0,50.0,39.6,47.2,60.4,48.8,45.333333333333336,10.2
Lars Erik Oskar Fallenius,56,M,2000.0,7.600902459542082,RES,Sweden,Brøndby IF,Danish Superliga,Right,55.0,48.0,59.0,16.333333333333332,45.0,52.2,63.0,50.4,43.333333333333336,9.0
Alvyn Antonio Sanches,56,M,900.0,6.802394763324311,RES,Portugal,FC Lausanne-Sport,Swiss Super League,Left,49.0,57.0,61.0,39.0,47.6,55.4,63.6,51.0,47.333333333333336,10.2
西川 幸之介,56,M,500.0,6.214608098422191,RES,Japan,Oita Trinita,Japanese J. League Division 1,Right,,,,10.666666666666666,13.6,17.0,40.4,36.4,22.166666666666668,53.166666666666664
Valgeir Lunddal Friðriksson,56,M,500.0,6.214608098422191,LB,Iceland,BK Häcken,Swedish Allsvenskan,Right,31.0,42.0,48.0,54.333333333333336,39.2,38.4,57.2,51.2,44.166666666666664,8.0
Dae Woo Kim,56,M,1000.0,6.907755278982137,SUB,Korea Republic,Gangwon FC,Korean K League 1,Right,41.0,53.0,59.0,54.666666666666664,40.8,56.4,61.6,59.2,54.0,11.2
Santiago Valentín Ramírez Polero,56,M,500.0,6.214608098422191,SUB,Uruguay,Club Nacional de Football,Uruguayan Primera División,Left,56.0,46.0,56.0,12.333333333333334,46.4,54.2,66.6,53.4,44.333333333333336,11.6
Ho Jun Son,56,M,500.0,6.214608098422191,RES,Korea Republic,Suwon Samsung Bluewings,Korean K League 1,Right,48.0,48.0,54.0,56.0,45.6,50.6,61.0,53.0,45.333333333333336,11.8
Malte Påhlsson,56,M,500.0,6.214608098422191,SUB,Sweden,Halmstads BK,Swedish Allsvenskan,Right,,,,11.0,15.4,14.4,30.6,35.8,20.166666666666668,51.166666666666664
Rasmus Winther Højlund,56,M,1000.0,6.907755278982137,SUB,Denmark,F.C. København,Danish Superliga,Left,51.0,41.0,57.0,15.333333333333334,43.2,46.6,64.2,55.6,40.5,10.0
Yanis Maronne,56,M,500.0,6.214608098422191,SUB,France,Chamois Niortais Football Club,French Ligue 2,Right,,,,13.0,14.2,14.6,35.0,31.6,21.166666666666668,51.5
